id,Fecha,Litros Vendidos,Litros Consumidos
7c722eb1-eb0a-45c9-a41a-f45e03fd3942,2023-02-01,1744,36
2f8e48e5-7289-485e-9e5c-a469eb003be4,2023-02-02,2853,9
1098ed07-cf7a-4241-bb88-dac1c0816e48,2023-02-03,1217,32
4375645c-7243-43f5-8543-c096f2d546ef,2023-02-04,2227,2
607c0f88-3632-4162-a46e-a679879c8ff6,2023-02-05,2189,47
c4de6b94-d537-4216-a081-9a9cd6913b4e,2023-02-06,2972,23
64859328-e5e3-41d8-8392-1e173f81e248,2023-02-07,2964,53
fa0bd8f2-c285-487f-ad8f-5f887bc97547,2023-02-08,1476,28
2e965907-a5e4-4614-a4e8-90f9f48d024f,2023-02-09,2817,4
d25d8236-fd43-4bbe-bcca-6f5919434764,2023-02-10,2623,28
7682e8af-6a9e-4e10-8c7d-2001a2e14c4b,2023-02-11,1221,60
aafce302-17df-4236-8aec-5f84dcf9af33,2023-02-12,2108,9
9f7c3e95-9292-4e84-b44e-aa4446fed890,2023-02-13,2838,33
857e5f9a-3404-4974-bc7e-c7d65df6aee8,2023-02-14,2752,4
273d791c-2f29-401c-a236-350ae0ce1fc5,2023-02-15,2228,55
b9371d85-1bf7-40ef-be47-fa934336e4d8,2023-02-16,2621,7
d9e88fd6-3d53-4b2a-9b2a-81fd089c1265,2023-02-17,2992,31
97434821-6464-46f6-b319-6e423fa0f4ac,2023-02-18,1181,52
0c010541-6edc-4e31-a544-4ed8b226e440,2023-02-19,2763,27
ca51acfb-95a2-40d9-a130-195cbbcf8378,2023-02-20,1737,21
ba0007df-2902-43f3-b116-71392d557e93,2023-02-21,1813,12
5f4549ef-3fef-46f1-b1b7-959f5bb68a5e,2023-02-22,1578,49
ebaaef92-1c73-41b5-8b77-885317188923,2023-02-23,1659,9
db19a36b-28af-495e-9910-b42c0fe81b99,2023-02-24,1563,13
e4c8ef25-1d32-4e80-be9c-727b297e6ec5,2023-02-25,1882,34
b0643dc9-2d2a-4877-9b46-c18421af426e,2023-02-26,1409,43
5ac7229f-3ffe-4131-97da-09ca8a804ff4,2023-02-27,2284,30
50266514-bc98-4c01-8e9d-5c0de1d52ca0,2023-02-28,2605,50
72324e38-06f4-497f-a91a-f01d2f97731e,2023-03-01,1831,15
1e2f0b7d-6270-4a0c-a4f8-7371142262dc,2023-03-02,1864,29
cb357a1c-48a2-4572-bdf1-444f349c3de8,2023-03-03,1539,20
3ea1618b-da09-4f33-a29a-736e2cfbd616,2023-03-04,1884,35
f3fd3db9-e107-436c-8da3-da01e5ef1456,2023-03-05,2776,12
0df92e30-fdae-4b79-b6b2-057a723ce3f4,2023-03-06,2185,39
460cfb53-5a68-492d-978d-cfba422fec1c,2023-03-07,2178,40
fe4d95a9-cbf3-4f45-b970-5d7be1c39473,2023-03-08,2913,34
899cb791-2fe6-4ccb-bb62-62d746510f58,2023-03-09,2002,27
cf841e20-b8f5-4a7a-921c-ac975ebb8378,2023-03-10,1716,18
ef84a058-488e-498d-b118-797d8b9af913,2023-03-11,2459,45
b740285e-c86a-42ee-b811-fc5ccba4b66b,2023-03-12,1099,47
27f003d4-c377-4eb9-a43d-0a58e9cc6446,2023-03-13,1089,35
c903877a-0a19-4b9b-a6f3-11c21aa0852d,2023-03-14,1827,12
1a792a4f-3473-47ff-ba35-8d9253d89a6b,2023-03-15,1174,51
8d3e0f49-d404-489d-98fd-07a8a74ce0bd,2023-03-16,2542,56
bb08900f-1d36-4e62-a97b-b4fd292ce715,2023-03-17,1350,31
b17e0bb3-a64c-4dd3-9801-bda99503bcca,2023-03-18,1993,40
7a4e1ad3-614b-47c0-82c3-4eb6e495606d,2023-03-19,1109,29
80c0a974-0ba9-4724-b589-3357ef2842a3,2023-03-20,1978,29
7c393405-ad1f-4324-b547-de35ed7454f9,2023-03-21,1252,42
1299582a-484c-44c8-8f73-ec03936f3e36,2023-03-22,2655,49
ba9d7629-4757-4dc0-90c6-04e193f7015e,2023-03-23,2392,44
94c2ca2b-3549-477b-85c4-83ec8cc74f07,2023-03-24,1412,35
155187d2-dfb0-4cb1-bc8c-d58aaea61965,2023-03-25,2466,47
07b7d876-6ea8-42f1-8fb9-169b2a2b21a2,2023-03-26,1179,20
2018ed53-dd21-4417-8eb9-ee602cb5f63b,2023-03-27,1326,29
21b69da0-4c7d-4060-8ed5-e64003515b59,2023-03-28,2733,42
a4233a98-e42a-4f3a-811a-8dea72e8d2e6,2023-03-29,2570,3
6c01c51d-a466-4897-a457-93f3a51596bf,2023-03-30,1633,45
1a507b23-2521-4321-90d6-bfb9733729ed,2023-03-31,1873,51
9cd14452-a0dd-4c2b-be13-649550003842,2023-04-01,2414,28
3c83017a-1776-4d40-a20e-e5b70517cc70,2023-04-02,2453,19
d7e8c842-d57e-4cd9-b0f0-f664b60fa574,2023-04-03,1526,39
2d7ea963-6bb4-4881-9fbb-d80fb2681fb1,2023-04-04,2865,56
bbf8bf6e-4794-4470-bbf8-88df49359912,2023-04-05,1037,16
df1f2365-b751-45e6-bf3b-2969a07b03b9,2023-04-06,2081,46
0ef8d58f-bc9f-4c9c-b38f-21029fda163a,2023-04-07,1358,50
a9698d3b-3e12-4a14-ab84-347fc77245dd,2023-04-08,1829,3
a18de337-97ec-4f95-9f10-7b39370cccb6,2023-04-09,2986,41
85e77aa7-ed92-4ed6-927c-ffc9093353bf,2023-04-10,1740,21
d99f9d61-1225-42de-ba46-4bf5d62fd1ab,2023-04-11,2048,40
bc55ece1-074e-4023-93ed-3b11c3adc147,2023-04-12,1887,55
554fa9db-4624-40de-a17c-314e8f2248f1,2023-04-13,2437,28
f8b2df6a-9648-4b45-8d54-5136f8ea2d34,2023-04-14,2289,14
78d2595c-c6a5-4b3a-a499-a8ea8c359e99,2023-04-15,1763,37
79b8ffc6-d29b-45d6-b8a0-106a118cd351,2023-04-16,2162,53
3657f8f6-a8ac-47ea-95f3-f7b3aba30a60,2023-04-17,1991,30
295cffdc-a68f-4997-918c-221b00e307c6,2023-04-18,2947,5
942eab47-317f-40f7-ba3f-774ef4720d6e,2023-04-19,1773,19
8f33ae47-574f-4d16-a529-404c4f092b9c,2023-04-20,2142,5
6a543566-e88f-4e75-a3f1-b98753dfc9d9,2023-04-21,1150,23
67512a7b-c9bb-463d-a971-3d488f3bc6b8,2023-04-22,1841,49
32624c5f-2206-4337-b53b-0cf1674f4cd7,2023-04-23,2398,35
ac704972-6d8e-4daa-9c27-12e0ded18221,2023-04-24,1319,50
b9c38900-8f8f-4b97-b373-e8a1e6ac5465,2023-04-25,2349,49
4c9dd3b2-ec32-4c3e-9c0e-7d6b23e9c33a,2023-04-26,2522,56
15728220-aae6-4136-9b15-3879a20d11c2,2023-04-27,2952,46
651f1d23-f6d4-4978-9663-6be946959b30,2023-04-28,2067,59
a3324205-6f1c-4958-bd1c-1a7b256be0cb,2023-04-29,2313,2
e0a5e791-d057-451b-b4e9-5a7dd932e1de,2023-04-30,1743,42
1e5a209d-ea3a-48a6-9466-090b82cc010d,2023-05-01,2039,55
2cbd17cc-0a41-400f-8045-27b6cd84c820,2023-05-02,1400,31
88409606-7e4f-4269-bd5a-180766262c53,2023-05-03,2136,44
8d833a80-4b40-4e8a-8098-f8ef45444342,2023-05-04,1404,35
f094ef30-548f-4bf3-a228-73a8b42f6a65,2023-05-05,1795,19
f6363878-d4c9-4eaf-bbe3-a297159ba56a,2023-05-06,2976,53
df186a4a-4cc3-4b1f-b8d7-2627736c0918,2023-05-07,1140,35
e94e5216-fc93-4577-867d-c981c7d1263f,2023-05-08,1619,60
11f39ac3-5977-4948-9b38-c36249bb85f7,2023-05-09,1172,7
6e0b6290-17f1-4287-bbe1-9b2ec5a70149,2023-05-10,1443,11
043d0204-8728-4fe2-96a3-ad46a077df0f,2023-05-11,1372,40
ad94e600-b42b-43db-960f-4ef178e3d51b,2023-05-12,2529,28
7f0a41f1-96dc-46c2-9c15-b168de92bc03,2023-05-13,1521,14
078c93ed-d8c5-4283-8dc3-6709741f2da6,2023-05-14,1580,53
4bd86e08-8bf3-49a0-b3f9-8424da71f156,2023-05-15,2476,46
babf0b10-5431-454b-8078-6cdc86007fd2,2023-05-16,1906,48
e9ab23d4-922d-458c-9eca-72a522a77f7d,2023-05-17,1587,29
7021f53d-3d81-401b-9e9a-a78e501f6359,2023-05-18,1027,58
91e1ba76-01a8-4211-ba2c-5cccc4a3717a,2023-05-19,1702,51
ad6f901b-f4ae-4fdf-bd8a-345c58924f16,2023-05-20,1913,33
78d72083-0bd6-45cb-bfe5-72b9754e1924,2023-05-21,1889,33
246343f4-d1cf-4286-9684-8110cfb84f3c,2023-05-22,1477,45
0a802fcc-3178-4baa-90d0-4b0df6580851,2023-05-23,1906,19
faa83c84-ba80-4cef-83ac-48f0a0e86b3a,2023-05-24,2689,3
4793f6e6-74ca-4bf7-8da1-70f80f1e3463,2023-05-25,1882,50
a9d0ec9a-edfc-49a1-a071-b4f8568a28fc,2023-05-26,1449,26
ff571dfb-6c73-4d2d-b66c-a01e87183b59,2023-05-27,2556,23
6b07b8ec-f64e-4ac7-93f1-47d2dd46bf8a,2023-05-28,1563,43
7efe021b-01d3-4f19-b7cf-8e480ccbc5f5,2023-05-29,1480,52
23573611-9ee4-4ad4-a008-095cd3876610,2023-05-30,1250,4
101b079e-cd97-465d-a468-546ce1489b77,2023-05-31,1275,38
2520ec7c-5cda-4f17-bdfd-a99bc0ea5a10,2023-06-01,2877,40
66b39921-359d-4fa8-9f82-f832bd29c412,2023-06-02,2517,46
0966901b-4dd6-48a4-83ac-f3c1bbde268f,2023-06-03,2533,48
c21bd3d7-b337-4811-bfb0-ff3b3d4380ac,2023-06-04,1238,36
596b7b59-b3a6-46d2-a950-55ccb2e83050,2023-06-05,2412,28
e362a150-d14f-4537-a4d2-2478df280b05,2023-06-06,1958,16
c9cae4c3-3d89-48c4-96eb-b07b8dc66433,2023-06-07,2655,12
2c585441-b97f-4c52-9a79-c523f2577f63,2023-06-08,2487,27
8cb66c83-b9eb-4505-81ec-478817e346d0,2023-06-09,2500,31
dc7243ac-0090-4873-ba59-7d8741bc8f3d,2023-06-10,2180,20
e95f3cdb-fce1-4a8b-aae6-0e11e7aa28cf,2023-06-11,1986,32
624dfc9d-633c-47e0-b5dc-e8750767d365,2023-06-12,1113,45
05c3e401-187e-4ed2-b778-4392ed2c72c0,2023-06-13,2886,3
1f311d7f-c82f-4077-851a-d5e374344a1c,2023-06-14,2997,50
6839cf81-0cdb-4efc-8146-fe22f40301c4,2023-06-15,2162,13
23f199d3-2c8b-4aa8-87df-321f779b6351,2023-06-16,1283,20
5ea4ab3a-92a8-42b9-832e-52149d3f037d,2023-06-17,1924,35
86226657-6023-446c-b12c-c41b08e21f52,2023-06-18,1335,3
91808e2d-a999-41c5-a386-4beabadc727a,2023-06-19,2772,13
0b3d6d50-8bc3-4270-9c04-a5637b40deb3,2023-06-20,2942,10
1e584b02-9c1a-4ed6-b7bc-0cce207947ae,2023-06-21,1104,52
71a6032b-54b7-4fb5-a8a8-dd8d182b3715,2023-06-22,1627,12
5b5c7b54-977e-4a86-8d34-bf21f086479d,2023-06-23,1326,16
c322db2c-d0fc-4f2b-b91e-955c9cbe90ab,2023-06-24,1881,51
53bdf62d-a7a2-49d5-b0b4-da21e627f80b,2023-06-25,1940,24
1a944ebb-f925-4e0d-9142-96772b8aa404,2023-06-26,2524,48
fcac0ad0-7618-4e87-ada1-b83dd54e77fa,2023-06-27,2266,4
1a0f4596-0ce9-4e57-aff3-a01b5931424a,2023-06-28,1582,35
5ace5f93-b28d-45c7-b64b-2ac759ce8224,2023-06-29,2217,38
b1b069e4-534a-46c0-baa7-6bbe836c9292,2023-06-30,1666,27
60da698b-35ec-48d4-8ba1-d6a4cb086a87,2023-07-01,2633,46
c5b8266d-f279-4b7b-b460-0cebf0232bc2,2023-07-02,2753,12
e8ff48c0-21bd-4b90-9ee1-177bec718013,2023-07-03,1194,23
b88d0bda-6512-4c1a-9e3d-d9c8b402cd52,2023-07-04,2943,54
ade8c352-6772-438f-a346-f887a110efaa,2023-07-05,1048,17
4d54bec5-c0dd-4535-8a4d-7c846f2aa1aa,2023-07-06,1468,37
3a2f3410-cd90-45ec-a5e2-153e3c4df9ef,2023-07-07,2069,6
4d0fdde1-2574-4699-bb1e-d886c3331972,2023-07-08,2491,43
29d7ea25-855e-4947-b940-73251da7d47f,2023-07-09,2352,28
8aea7bde-3b8f-4cc3-8e2b-8c19f1614077,2023-07-10,2374,52
72d7f00e-809b-417c-94d1-67a69a8cbc0d,2023-07-11,1238,52
24c823cd-12ad-4af9-bb74-e4563b453416,2023-07-12,1991,32
da962a42-ed4d-4964-9bbf-47872f72bfaa,2023-07-13,1361,8
9529a8d1-202b-4984-8a9e-a961272dd0a4,2023-07-14,2608,2
4c7287f8-782e-4766-bf49-01373ccf2b07,2023-07-15,1103,10
369df960-3240-4564-b62e-d44148faabe8,2023-07-16,1247,11
8c365eb4-5f2a-4618-8053-6dbae21dd8e7,2023-07-17,1170,4
250a1817-390f-41f8-8e8f-0188d7b5d155,2023-07-18,1182,52
11d04667-2ab4-4c8b-bd21-9ae6a71fc463,2023-07-19,2821,52
4f67eafc-6820-40fe-9ac8-8d142a274a7d,2023-07-20,2376,0
c6168468-4c99-4920-bb5d-9dd8438ce189,2023-07-21,2610,26
9c19defb-c38e-4568-9743-4f8058f06843,2023-07-22,2646,21
9705cbf2-1794-4b8a-8723-a809e17b909e,2023-07-23,2381,0
2e140cfa-1a26-43bb-8894-deefd1e59e88,2023-07-24,2814,8
b74d7182-0460-4db3-9827-1dd05b799f0d,2023-07-25,1279,32
72d636db-1d24-454a-bf82-a5321f8523fa,2023-07-26,1163,2
bc8d3f92-57b0-4819-9b23-693e8609b0be,2023-07-27,2784,44
4a008f6b-cdc5-42a2-8ffa-dc5ff49bdf9d,2023-07-28,2926,43
2bdf0e10-b819-4458-a7bf-bfb6270d122d,2023-07-29,2124,56
b99092d2-8abf-4636-8bc8-2a0b0bc28785,2023-07-30,2563,37
291ba260-de75-4a87-83df-42c76cc8dae5,2023-07-31,1142,25
f2d37dcb-a535-48b9-8eca-9288bf03c01f,2023-08-01,1868,33
bacec725-c6b7-47bb-8d37-09c165491603,2023-08-02,1742,60
66a4708e-13a9-4f0d-b40d-d8461b5d0915,2023-08-03,1924,8
f0eff5b4-71ba-42c5-aa26-1fc7d198b3e7,2023-08-04,2711,19
f1738af9-9c3b-41e2-8411-9878dc20b493,2023-08-05,2552,53
44a3322d-09e6-40a6-ae02-36defc22c937,2023-08-06,1445,36
ad7af836-ed4f-4ca0-bbd6-72ce0420d378,2023-08-07,1081,37
f86e600c-d272-4547-8f13-269c8f0a8333,2023-08-08,1066,14
791c6ad1-f875-4047-9fbd-d0391061197d,2023-08-09,2754,21
bceb2ff3-30e2-4b31-93ef-267200fe1309,2023-08-10,1711,14
96543459-1700-4646-ac22-890037dbecd9,2023-08-11,1151,2
7e9d3891-4cb8-4b2e-b066-6df18cfd88d3,2023-08-12,1163,16
1eccf9e1-565c-4908-bbcb-253c3f5b1842,2023-08-13,2521,21
246dac9a-c0a9-46d4-af31-ed6ef9cafc04,2023-08-14,2790,3
57d45603-c3ba-438a-a215-47f454f1313f,2023-08-15,1206,8
918fe1ec-087b-491d-8d44-0a93534d778e,2023-08-16,2450,57
a8cad3be-a7d7-46e2-9614-3cb9baeaf1e4,2023-08-17,1403,39
e6aee249-8ef7-4236-a2b9-f2cd69ab19fc,2023-08-18,2764,57
2f5cd000-f28e-4ef3-bbc7-80cd9ec1db51,2023-08-19,1780,53
5cb415c5-b72c-4079-aa9a-02a547278c07,2023-08-20,2598,52
eb90a45b-beeb-439d-8b14-9ba9e5f948d8,2023-08-21,2733,36
a37bdf12-0653-4e35-ad64-2a8286579423,2023-08-22,2677,60
9fd56d94-6510-4c2d-9311-2b853ccaee4a,2023-08-23,1317,23
d5377003-0356-4c60-890a-e9db272d94af,2023-08-24,2260,14
249235ec-af0b-4858-9deb-034b893a72c1,2023-08-25,1172,48
fede5fca-708a-4315-8d18-36566a56a834,2023-08-26,1658,41
3337718a-d973-46a2-98ac-e728890e969b,2023-08-27,1749,48
9b690868-ec95-42c1-8f23-7f0fb81fd7e4,2023-08-28,1267,27
7d4cbc12-7159-4a32-945b-71d3df71c126,2023-08-29,2029,36
165baf86-e555-4597-9a16-8999749a460c,2023-08-30,2148,42
ec0b6a43-2da4-4f34-8f33-82ccb276e93f,2023-08-31,1784,20
dbe63d9b-df35-4a60-8cf1-2e76c6cb08f3,2023-09-01,2747,36
d80d65f7-8548-4374-b6ac-8a0967abf00e,2023-09-02,2215,52
939403aa-45be-4a38-97b3-158a99175f24,2023-09-03,2229,12
441b77d1-faf4-4d1a-9cf7-95eebeda5b17,2023-09-04,2996,4
18104039-3b71-40f4-9122-ba3415f32aa4,2023-09-05,2980,6
4778a440-fdf1-4d65-83ba-89c732bddd6f,2023-09-06,1861,4
171f431b-1859-45b9-805c-f1434066cd2e,2023-09-07,1574,47
eb51e071-9b0e-43ed-8934-f2df9ea54bde,2023-09-08,1152,4
0ebd40f7-9d35-49c5-9dbb-4138e7d18661,2023-09-09,2721,37
4fadd163-84cf-4e49-98c3-0450331aa3c9,2023-09-10,1324,36
e5cd8bde-ac21-4d96-b46c-4b3b3483aef8,2023-09-11,1254,49
e67ef95d-165c-41d6-bf1f-7b157ba78770,2023-09-12,1284,13
2c195e5b-cd4c-4c4e-8e1b-d1ce8de87c6f,2023-09-13,2969,50
401dc1bd-f5df-4479-a77f-92a3f6d03f70,2023-09-14,1991,10
c8872798-16f0-4bce-aa67-93b85f28bf28,2023-09-15,2835,7
6f984d1c-a989-4f55-8351-dcee0dd8121c,2023-09-16,2466,44
83323f43-98fc-431f-ada7-9e474f04a095,2023-09-17,2580,29
ccb35c3a-7169-4907-b03f-3c7cf00900a8,2023-09-18,2617,27
a4f0dd45-059a-4afb-9403-65ab90c50a7f,2023-09-19,1813,45
a0ced9da-964a-4ad5-945e-4d45742f5b77,2023-09-20,1417,19
6b041357-09d5-4bdc-802c-523cace8f9be,2023-09-21,2527,26
d724397e-6eb4-4b0e-aea6-3788ea618cb2,2023-09-22,2598,20
7d560198-8d57-4026-89ef-9af25bc532b3,2023-09-23,1079,26
a90eee5a-cc94-4d7d-87c3-d388c2521a80,2023-09-24,2900,17
a099c92b-45a6-4bbc-8916-bb38c2bb8669,2023-09-25,1682,31
ddbc0b66-86d3-484e-ac8d-f99e96fd9a9e,2023-09-26,1296,30
bcdb8f23-c9c2-42c7-8267-f293a87ea6ce,2023-09-27,1627,35
8f48523f-5949-414e-b780-9c4c5486edb7,2023-09-28,1033,8
e8d52daf-5993-4182-a56e-2b7bfd6ba303,2023-09-29,1241,35
283cb181-2ba8-4878-aa4d-c3b0b65018a9,2023-09-30,1758,2
378d7cde-673c-4015-bd62-32248941f7f6,2023-10-01,1386,43
8fa406b6-4619-42d7-b80b-cf4bd13c6660,2023-10-02,1694,53
222f0e89-1ff2-45b4-a055-d733f3d5bbb5,2023-10-03,2686,51
943c13fb-1216-49e0-8db2-11e56089e13c,2023-10-04,2470,20
01078c4f-7c10-4d29-a7d3-6e12e0a92069,2023-10-05,1775,56
4dea97ee-ac18-4bd5-9715-22e8e88dbbf9,2023-10-06,1960,54
1b2b773b-faf8-49cd-bf7b-96c2b4033d1d,2023-10-07,1103,15
9c60fc27-49f0-4c9b-b1fe-5dbe01335efb,2023-10-08,1974,15
c630e306-8f21-434b-8cd9-60d26d75b71d,2023-10-09,1366,36
f32b277f-9267-427f-8b4c-492984701d5f,2023-10-10,1304,48
2b6dc95f-7710-44ed-ad5c-e6077591896d,2023-10-11,1691,57
adac6691-4d7e-480d-a0de-450bcb1fe7e5,2023-10-12,2178,5
83bda4b0-8abe-46fe-a547-e7fb4d192989,2023-10-13,1301,16
cee039f5-1156-4e11-a71c-47ee402ce7e4,2023-10-14,1353,30
5738ceb0-c038-4b2d-8e62-ca4f44a99f9c,2023-10-15,2946,20
c9c7483f-27f2-46c8-a375-533c65651f5d,2023-10-16,2306,55
20c3d4f9-8770-48f4-a389-0fa5c7311333,2023-10-17,2248,50
06b1edd7-1090-4d22-bac5-10028b390c37,2023-10-18,1684,6
3aa3f8eb-7653-4048-8b2d-91f63233f537,2023-10-19,1742,44
57b80e69-f34d-4e9b-8447-39b519c96c2f,2023-10-20,1154,57
4ff81a93-f8ea-44ea-b2aa-eee8dc8bc538,2023-10-21,2116,52
3d94e31e-f91b-4566-8130-9e5f3165df9b,2023-10-22,1711,9
245dc99f-7131-4ebf-852b-279f9988184b,2023-10-23,2461,26
a373a620-0496-48c8-a85b-b7589e7b82c7,2023-10-24,2749,33
51b911fc-d995-49e8-ab33-57f558870877,2023-10-25,1951,44
4ff637fa-bc9f-4906-bc4c-d467db5552b5,2023-10-26,1144,10
2720e49c-435d-4ef3-ba08-9edd7ff50758,2023-10-27,1047,48
75744aaa-62b3-4e54-8805-6c00da6fa8d5,2023-10-28,1135,44
53163773-3912-4afe-bffa-64b36b2f85b9,2023-10-29,1109,19
8c8d418a-fd0f-43d5-b8be-bb373909110b,2023-10-30,2526,31
975b1f71-00a4-4c84-b877-e3a543bb4160,2023-10-31,2449,56
bf62a9ce-dcf5-4063-a50c-b112c91a14d9,2023-11-01,2472,9
3f5163cc-b199-48e4-b471-13b2210717bc,2023-11-02,2224,28
9b5b4c97-5f83-4b3a-a406-9eb0ffffa30e,2023-11-03,2475,48
5b6e85c3-6737-40ed-9b2c-f9df38061dda,2023-11-04,2428,23
e0d17fc8-52f3-4899-91b1-4ff3e15d3ed1,2023-11-05,2166,5
59ac2fcd-182b-444e-9225-f1110d2f5c31,2023-11-06,1147,50
d4e5fcf6-7e2e-4110-91d2-8bd053fc93e2,2023-11-07,1747,44
be1c8f33-305c-411d-9645-ce5665a6499e,2023-11-08,1095,20
800c811e-99f4-41a4-a197-588055ffde07,2023-11-09,2085,6
4176b434-917c-4628-9829-9efc50e81fbf,2023-11-10,2048,39
a0c4bd44-446f-4241-8215-efcf36bc315a,2023-11-11,2761,35
44ad45f9-2243-45a3-8b7c-2c05bcc19064,2023-11-12,2407,60
eaa2dee4-2c87-4a1a-8451-98fb2204a13a,2023-11-13,2522,22
fa246da0-471f-4d92-818d-44b196a9d8a6,2023-11-14,2416,16
9cbfb9b1-c915-4e0c-95e9-15a83463fe21,2023-11-15,1103,15
3c96a5ec-fb55-4b30-a6b6-72177e4f3e53,2023-11-16,2709,34
f3745c97-8eb5-4fb4-a687-ac3a85dabe34,2023-11-17,1519,3
6138bd71-3eb4-4a29-8883-950dd152158a,2023-11-18,1609,60
5764b3d4-182e-40d4-8f52-7f93968f1606,2023-11-19,2684,19
ad20d6cc-38b9-42a1-a56d-6ac89448ac7c,2023-11-20,2680,44
7bfafc38-d1b4-41dd-ab61-2e64039548a4,2023-11-21,2040,35
baf960da-b5f5-49ca-9000-cbd45268e40e,2023-11-22,2179,28
87eaf584-20f0-47de-8166-079e64ce50cb,2023-11-23,1832,45
f5c3f8e6-eb81-4bda-946c-5ca36a451bef,2023-11-24,2654,22
ca56820a-9232-43cb-8e86-0dd3c8114a31,2023-11-25,1086,59
a78c156f-5917-4f04-9742-5271577c6b3d,2023-11-26,1429,31
40500d7b-1567-4dfc-b9e6-fe9a0a5e9826,2023-11-27,1265,34
dc7d0de7-4bcd-4f61-9b1a-fa46a7aaeef4,2023-11-28,1685,7
adc4341d-e6f8-486b-b570-6ffcf68995a3,2023-11-29,1194,46
fad06fe8-4256-4fbd-86ca-888bb3f29ed7,2023-11-30,1561,52
a1ffe09b-67e9-4290-9ebf-1aaadcd9ed01,2023-12-01,1672,40
ae744e7e-231c-4cf8-b0e3-37d08daa169c,2023-12-02,1447,16
c0b369ec-fbd3-4dfb-9dec-655bac3aba3b,2023-12-03,1224,14
f03b3a26-3044-4f68-bbd7-ce24640b3f3f,2023-12-04,2566,38
2fa1b32b-b3f9-4c39-9bee-6053b4eeb7d8,2023-12-05,2399,26
bd6896f5-777f-4654-b7a9-326f41bd19fc,2023-12-06,2981,18
1fb3cbb9-569d-4017-8f75-cc9bfe079165,2023-12-07,2523,0
10851deb-c2de-4a11-b250-616ce68f5439,2023-12-08,1373,50
9d368296-6994-4cb0-94b3-bb6e66466d66,2023-12-09,2122,6
1c5b1799-70cd-4796-b894-46f834c2c80c,2023-12-10,2915,31
5eda7f5d-6d13-4ba3-ae19-06b248bb19da,2023-12-11,2747,13
08168f00-0455-4b2b-9476-76c616d937a2,2023-12-12,2157,55
bbf3b538-bdb5-4606-8841-39d2edc881fc,2023-12-13,2948,14
b67bbdbc-34fa-412e-a372-ae9c72f87500,2023-12-14,1816,28
27cca286-8f0f-493c-9958-3f7033467602,2023-12-15,1897,9
a1a57dfb-4595-4f11-b187-ce35113d1713,2023-12-16,1170,58
587206d8-2f4c-4838-bdd7-65befa64778b,2023-12-17,2643,27
105b1e50-4223-4dc3-a6d3-96fbc606c3b8,2023-12-18,2822,43
e5dedbf3-9085-4141-ad25-7d17e954adb1,2023-12-19,1978,39
4f63a004-667d-4d0b-b0fb-aaa7d37c59ee,2023-12-20,1968,55
b1e8cc80-4146-4062-87c2-350d3715a277,2023-12-21,1232,24
47ab1571-800e-4717-85a4-a8f8c79105fe,2023-12-22,1071,5
